dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D166,12/06/2016,MALE,deep,1,0,0,M121,4.649315068,jun,2016,24
D166,11/07/2016,MALE,deep,1,0,0,M121,4.728767123,jul,2016,24
D166,14/06/2017,MALE,Channel,0,1,0,M121,5.654794521,jun,2017,24
D166,03/07/2015,MALE,deep,1,0,0,M121,3.704109589,jul,2015,24
D166,11/10/2015,MALE,Shallow,0,0,1,M121,3.978082192,oct,2015,24
D166,09/10/2015,MALE,deep,1,0,0,M121,3.97260274,oct,2015,24
D166,17/09/2015,MALE,Shallow,0,0,1,M121,3.912328767,sep,2015,24
D166,30/06/2015,MALE,deep,1,0,0,M121,3.695890411,jun,2015,24
D166,02/10/2015,MALE,Shallow,0,0,1,M121,3.953424658,oct,2015,24
D166,17/10/2015,MALE,deep,1,0,0,M121,3.994520548,oct,2015,24
D166,28/10/2015,MALE,Channel,0,1,0,M121,4.024657534,oct,2015,24
D166,09/06/2017,MALE,deep,1,0,0,M121,5.64109589,jun,2017,24
D166,30/09/2016,MALE,Channel,0,1,0,M121,4.950684932,sep,2016,24
D166,10/10/2015,MALE,Shallow,0,0,1,M121,3.975342466,oct,2015,24
D166,06/06/2017,MALE,deep,1,0,0,M121,5.632876712,jun,2017,24
D166,07/10/2015,MALE,Shallow,0,0,1,M121,3.967123288,oct,2015,24
D166,26/11/2015,MALE,deep,1,0,0,M121,4.104109589,nov,2015,24
D166,13/10/2015,MALE,deep,1,0,0,M121,3.983561644,oct,2015,24
D166,14/08/2016,MALE,deep,1,0,0,M121,4.821917808,aug,2016,24
D166,27/07/2015,MALE,deep,1,0,0,M121,3.769863014,jul,2015,24
D166,22/07/2015,MALE,deep,1,0,0,M121,3.756164384,jul,2015,24
D166,22/10/2015,MALE,deep,1,0,0,M121,4.008219178,oct,2015,24
D166,23/06/2017,MALE,deep,1,0,0,M121,5.679452055,jun,2017,24
D167,18/07/1997,MALE,deep,1,0,0,M122,7.715068493,jul,1997,131
D167,06/09/1999,MALE,deep,1,0,0,M122,9.852054795,sep,1999,131
D167,15/08/2005,MALE,Channel,0,1,0,M122,15.79726027,aug,2005,131
D167,20/08/2003,MALE,deep,1,0,0,M122,13.80821918,aug,2003,131
D167,30/06/2001,MALE,Channel,0,1,0,M122,11.66849315,jun,2001,131
D167,24/06/1996,MALE,deep,1,0,0,M122,6.649315068,jun,1996,131
D167,12/08/2001,MALE,deep,1,0,0,M122,11.78630137,aug,2001,131
D167,21/10/2002,MALE,deep,1,0,0,M122,12.97808219,oct,2002,131
D167,04/09/2003,MALE,deep,1,0,0,M122,13.84931507,sep,2003,131
D167,12/05/2010,MALE,deep,1,0,0,M122,20.53972603,may,2010,131
D167,31/08/2000,MALE,deep,1,0,0,M122,10.83835616,aug,2000,131
D167,16/06/1998,MALE,Channel,0,1,0,M122,8.62739726,jun,1998,131
D167,14/08/2006,MALE,deep,1,0,0,M122,16.79452055,aug,2006,131
D167,02/07/2003,MALE,Channel,0,1,0,M122,13.6739726,jul,2003,131
D167,13/08/2003,MALE,deep,1,0,0,M122,13.7890411,aug,2003,131
D167,09/10/1996,MALE,Channel,0,1,0,M122,6.942465753,oct,1996,131
D167,28/08/2006,MALE,deep,1,0,0,M122,16.83287671,aug,2006,131
D167,24/08/2006,MALE,deep,1,0,0,M122,16.82191781,aug,2006,131
D167,27/09/2000,MALE,Channel,0,1,0,M122,10.91232877,sep,2000,131
D167,14/03/2003,MALE,Channel,0,1,0,M122,13.37260274,mar,2003,131
D167,01/05/2002,MALE,Shallow,0,0,1,M122,12.50410959,may,2002,131
D167,30/07/2002,MALE,deep,1,0,0,M122,12.75068493,jul,2002,131
D167,16/10/2009,MALE,Channel,0,1,0,M122,19.96986301,oct,2009,131
D167,18/09/2002,MALE,deep,1,0,0,M122,12.88767123,sep,2002,131
D167,24/04/2003,MALE,Shallow,0,0,1,M122,13.48493151,april,2003,131
D167,24/10/2009,MALE,deep,1,0,0,M122,19.99178082,oct,2009,131
D167,16/09/2010,MALE,Channel,0,1,0,M122,20.88767123,sep,2010,131
D167,14/09/2002,MALE,Channel,0,1,0,M122,12.87671233,sep,2002,131
D167,01/09/2001,MALE,deep,1,0,0,M122,11.84109589,sep,2001,131
D167,03/10/2000,MALE,Channel,0,1,0,M122,10.92876712,oct,2000,131
D167,19/05/2002,MALE,deep,1,0,0,M122,12.55342466,may,2002,131
D167,06/08/1993,MALE,Channel,0,1,0,M122,3.764383562,aug,1993,131
D167,13/08/2006,MALE,deep,1,0,0,M122,16.79178082,aug,2006,131
D167,20/07/2001,MALE,deep,1,0,0,M122,11.72328767,jul,2001,131
D167,09/09/2006,MALE,deep,1,0,0,M122,16.86575342,sep,2006,131
D167,05/08/2006,MALE,deep,1,0,0,M122,16.76986301,aug,2006,131
D167,26/02/1997,MALE,deep,1,0,0,M122,7.326027397,feb,1997,131
D167,05/11/2004,MALE,Shallow,0,0,1,M122,15.02191781,nov,2004,131
D167,30/08/2006,MALE,deep,1,0,0,M122,16.83835616,aug,2006,131
D167,25/10/2006,MALE,Channel,0,1,0,M122,16.99178082,oct,2006,131
D167,04/11/2009,MALE,deep,1,0,0,M122,20.02191781,nov,2009,131
D167,30/05/1998,MALE,Channel,0,1,0,M122,8.580821918,may,1998,131
D167,16/06/2006,MALE,deep,1,0,0,M122,16.63287671,jun,2006,131
D167,11/10/2004,MALE,Shallow,0,0,1,M122,14.95342466,oct,2004,131
D167,12/07/1996,MALE,deep,1,0,0,M122,6.698630137,jul,1996,131
D167,07/10/2010,MALE,Channel,0,1,0,M122,20.94520548,oct,2010,131
D167,17/07/2009,MALE,deep,1,0,0,M122,19.72054795,jul,2009,131
D167,23/08/2000,MALE,deep,1,0,0,M122,10.81643836,aug,2000,131
D167,04/08/2006,MALE,Shallow,0,0,1,M122,16.76712329,aug,2006,131
D167,27/06/2001,MALE,deep,1,0,0,M122,11.66027397,jun,2001,131
D167,09/08/1999,MALE,deep,1,0,0,M122,9.775342466,aug,1999,131
D167,29/11/1998,MALE,Shallow,0,0,1,M122,9.082191781,nov,1998,131
D167,10/11/2002,MALE,Shallow,0,0,1,M122,13.03287671,nov,2002,131
D167,22/10/2002,MALE,Channel,0,1,0,M122,12.98082192,oct,2002,131
D167,15/11/2004,MALE,Channel,0,1,0,M122,15.04931507,nov,2004,131
D167,26/07/2003,MALE,deep,1,0,0,M122,13.73972603,jul,2003,131
D167,18/07/2006,MALE,Channel,0,1,0,M122,16.72054795,jul,2006,131
D167,19/09/2002,MALE,deep,1,0,0,M122,12.89041096,sep,2002,131
D167,09/10/2010,MALE,Channel,0,1,0,M122,20.95068493,oct,2010,131
D167,14/09/2004,MALE,deep,1,0,0,M122,14.87945205,sep,2004,131
D167,26/10/2002,MALE,Channel,0,1,0,M122,12.99178082,oct,2002,131
D167,07/07/2009,MALE,Channel,0,1,0,M122,19.69315068,jul,2009,131
D167,28/11/1998,MALE,Shallow,0,0,1,M122,9.079452055,nov,1998,131
D167,09/07/2006,MALE,deep,1,0,0,M122,16.69589041,jul,2006,131
D167,06/12/2002,MALE,Channel,0,1,0,M122,13.10410959,dec,2002,131
D167,25/04/1997,MALE,deep,1,0,0,M122,7.484931507,april,1997,131
D167,05/12/1998,MALE,Shallow,0,0,1,M122,9.098630137,dec,1998,131
D167,31/10/1999,MALE,deep,1,0,0,M122,10.00273973,oct,1999,131
D167,27/07/2003,MALE,Channel,0,1,0,M122,13.74246575,jul,2003,131
D167,03/09/2003,MALE,deep,1,0,0,M122,13.84657534,sep,2003,131
D167,06/07/2003,MALE,deep,1,0,0,M122,13.68493151,jul,2003,131
D167,16/07/1997,MALE,deep,1,0,0,M122,7.709589041,jul,1997,131
D167,24/06/2007,MALE,Channel,0,1,0,M122,17.65479452,jun,2007,131
D167,09/11/2002,MALE,Channel,0,1,0,M122,13.03013699,nov,2002,131
D167,12/10/2006,MALE,Channel,0,1,0,M122,16.95616438,oct,2006,131
D167,28/08/2001,MALE,deep,1,0,0,M122,11.83013699,aug,2001,131
D167,10/09/2002,MALE,Channel,0,1,0,M122,12.86575342,sep,2002,131
D167,04/05/2003,MALE,Channel,0,1,0,M122,13.51232877,may,2003,131
D167,10/06/2001,MALE,deep,1,0,0,M122,11.61369863,jun,2001,131
D167,01/08/2002,MALE,deep,1,0,0,M122,12.75616438,aug,2002,131
D167,26/04/1998,MALE,deep,1,0,0,M122,8.487671233,april,1998,131
D167,20/07/2003,MALE,Shallow,0,0,1,M122,13.72328767,jul,2003,131
D167,30/06/1997,MALE,deep,1,0,0,M122,7.665753425,jun,1997,131
D167,08/07/2007,MALE,deep,1,0,0,M122,17.69315068,jul,2007,131
D167,12/08/2000,MALE,Channel,0,1,0,M122,10.78630137,aug,2000,131
D167,19/11/1998,MALE,Shallow,0,0,1,M122,9.054794521,nov,1998,131
D167,09/09/1999,MALE,Channel,0,1,0,M122,9.860273973,sep,1999,131
D167,15/06/2001,MALE,Channel,0,1,0,M122,11.62739726,jun,2001,131
D167,19/04/2006,MALE,deep,1,0,0,M122,16.4739726,april,2006,131
D167,16/08/2003,MALE,deep,1,0,0,M122,13.79726027,aug,2003,131
D167,06/08/1997,MALE,deep,1,0,0,M122,7.767123288,aug,1997,131
D167,11/07/2001,MALE,Channel,0,1,0,M122,11.69863014,jul,2001,131
D167,31/05/2003,MALE,Channel,0,1,0,M122,13.58630137,may,2003,131
D167,13/08/2001,MALE,deep,1,0,0,M122,11.7890411,aug,2001,131
D167,26/06/2002,MALE,deep,1,0,0,M122,12.65753425,jun,2002,131
D167,01/08/2004,MALE,deep,1,0,0,M122,14.75890411,aug,2004,131
D167,07/11/1997,MALE,Channel,0,1,0,M122,8.021917808,nov,1997,131
D167,19/03/1994,MALE,deep,1,0,0,M122,4.380821918,mar,1994,131
D167,27/09/2009,MALE,Channel,0,1,0,M122,19.91780822,sep,2009,131
D167,18/07/1994,MALE,deep,1,0,0,M122,4.712328767,jul,1994,131
D167,07/09/2006,MALE,Channel,0,1,0,M122,16.86027397,sep,2006,131
D167,13/08/1997,MALE,deep,1,0,0,M122,7.78630137,aug,1997,131
D167,13/10/2002,MALE,Channel,0,1,0,M122,12.95616438,oct,2002,131
D167,07/05/2003,MALE,Channel,0,1,0,M122,13.52054795,may,2003,131
D167,23/07/2002,MALE,deep,1,0,0,M122,12.73150685,jul,2002,131
D167,26/06/1998,MALE,Channel,0,1,0,M122,8.654794521,jun,1998,131
D167,19/06/1998,MALE,deep,1,0,0,M122,8.635616438,jun,1998,131
D167,06/08/2008,MALE,Shallow,0,0,1,M122,18.77534247,aug,2008,131
D167,30/08/2000,MALE,deep,1,0,0,M122,10.83561644,aug,2000,131
D167,11/07/2002,MALE,deep,1,0,0,M122,12.69863014,jul,2002,131
D167,08/09/2006,MALE,Channel,0,1,0,M122,16.8630137,sep,2006,131
D167,10/10/2006,MALE,deep,1,0,0,M122,16.95068493,oct,2006,131
D167,20/11/2002,MALE,Channel,0,1,0,M122,13.06027397,nov,2002,131
D167,29/08/2006,MALE,Shallow,0,0,1,M122,16.83561644,aug,2006,131
D167,18/07/2009,MALE,deep,1,0,0,M122,19.72328767,jul,2009,131
D167,06/09/2006,MALE,Channel,0,1,0,M122,16.85753425,sep,2006,131
D167,18/07/2007,MALE,Channel,0,1,0,M122,17.72054795,jul,2007,131
D167,27/05/1998,MALE,Channel,0,1,0,M122,8.57260274,may,1998,131
D167,28/06/2001,MALE,Channel,0,1,0,M122,11.6630137,jun,2001,131
D167,12/11/1996,MALE,Channel,0,1,0,M122,7.035616438,nov,1996,131
D167,04/08/2004,MALE,deep,1,0,0,M122,14.76712329,aug,2004,131
D167,27/10/2001,MALE,deep,1,0,0,M122,11.99452055,oct,2001,131
D167,12/06/2001,MALE,deep,1,0,0,M122,11.61917808,jun,2001,131
D167,24/06/1997,MALE,Channel,0,1,0,M122,7.649315068,jun,1997,131
D167,05/05/2005,MALE,deep,1,0,0,M122,15.51780822,may,2005,131
D167,01/10/1997,MALE,deep,1,0,0,M122,7.920547945,oct,1997,131
D167,20/08/2004,MALE,deep,1,0,0,M122,14.8109589,aug,2004,131
D167,21/06/2010,MALE,deep,1,0,0,M122,20.64931507,jun,2010,131
D167,02/05/2003,MALE,Channel,0,1,0,M122,13.50684932,may,2003,131
D167,05/09/2001,MALE,deep,1,0,0,M122,11.85205479,sep,2001,131
D167,11/08/2008,MALE,deep,1,0,0,M122,18.7890411,aug,2008,131
D168,14/09/2008,MALE,deep,1,0,0,M121,4.835616438,sep,2008,39
D168,11/09/2011,MALE,deep,1,0,0,M121,7.82739726,sep,2011,39
D168,25/06/2014,MALE,Channel,0,1,0,M121,10.61643836,jun,2014,39
D168,28/11/2009,MALE,deep,1,0,0,M121,6.04109589,nov,2009,39
D168,19/07/2014,MALE,Shallow,0,0,1,M121,10.68219178,jul,2014,39
D168,26/11/2015,MALE,deep,1,0,0,M121,12.03835616,nov,2015,39
D168,05/11/2011,MALE,deep,1,0,0,M121,7.978082192,nov,2011,39
D168,27/10/2009,MALE,deep,1,0,0,M121,5.953424658,oct,2009,39
D168,10/06/2015,MALE,Channel,0,1,0,M121,11.57534247,jun,2015,39
D168,16/10/2011,MALE,deep,1,0,0,M121,7.923287671,oct,2011,39
D168,23/09/2010,MALE,deep,1,0,0,M121,6.860273973,sep,2010,39
D168,04/11/2011,MALE,deep,1,0,0,M121,7.975342466,nov,2011,39
D168,06/12/2010,MALE,Channel,0,1,0,M121,7.063013699,dec,2010,39
D168,26/04/2016,MALE,Channel,0,1,0,M121,12.45479452,april,2016,39
D168,23/09/2015,MALE,Channel,0,1,0,M121,11.8630137,sep,2015,39
D168,08/10/2010,MALE,Channel,0,1,0,M121,6.901369863,oct,2010,39
D168,02/06/2015,MALE,Channel,0,1,0,M121,11.55342466,jun,2015,39
D168,01/12/2011,MALE,Channel,0,1,0,M121,8.049315068,dec,2011,39
D168,18/11/2013,MALE,deep,1,0,0,M121,10.01643836,nov,2013,39
D168,22/07/2015,MALE,Shallow,0,0,1,M121,11.69041096,jul,2015,39
D168,11/04/2010,MALE,Shallow,0,0,1,M121,6.408219178,april,2010,39
D168,17/11/2010,MALE,deep,1,0,0,M121,7.010958904,nov,2010,39
D168,27/05/2015,MALE,deep,1,0,0,M121,11.5369863,may,2015,39
D168,03/09/2008,MALE,deep,1,0,0,M121,4.805479452,sep,2008,39
D168,08/07/2009,MALE,deep,1,0,0,M121,5.649315068,jul,2009,39
D168,24/11/2009,MALE,Channel,0,1,0,M121,6.030136986,nov,2009,39
D168,18/10/2013,MALE,Channel,0,1,0,M121,9.931506849,oct,2013,39
D168,20/11/2014,MALE,Shallow,0,0,1,M121,11.02191781,nov,2014,39
D168,12/12/2011,MALE,deep,1,0,0,M121,8.079452055,dec,2011,39
D168,27/05/2013,MALE,deep,1,0,0,M121,9.536986301,may,2013,39
D168,24/08/2008,MALE,deep,1,0,0,M121,4.778082192,aug,2008,39
D168,30/11/2009,MALE,Channel,0,1,0,M121,6.046575342,nov,2009,39
D168,18/10/2009,MALE,Channel,0,1,0,M121,5.928767123,oct,2009,39
D168,20/09/2013,MALE,Channel,0,1,0,M121,9.854794521,sep,2013,39
D168,24/07/2009,MALE,deep,1,0,0,M121,5.693150685,jul,2009,39
D168,24/10/2011,MALE,Channel,0,1,0,M121,7.945205479,oct,2011,39
D168,08/12/2011,MALE,deep,1,0,0,M121,8.068493151,dec,2011,39
D168,09/11/2013,MALE,deep,1,0,0,M121,9.991780822,nov,2013,39
D168,16/06/2009,MALE,deep,1,0,0,M121,5.589041096,jun,2009,39
D169,13/10/2012,UNKNOWN,deep,1,0,0,M16,3.950684932,oct,2012,1
D170,04/09/2015,FEMALE,deep,1,0,0,M123,18.85205479,sep,2015,4
D170,24/06/2008,FEMALE,Shallow,0,0,1,M123,11.65205479,jun,2008,4
D170,07/12/2004,FEMALE,Shallow,0,0,1,M123,8.104109589,dec,2004,4
D170,06/08/2015,FEMALE,Shallow,0,0,1,M123,18.77260274,aug,2015,4
D171,09/07/2013,MALE,Channel,0,1,0,M124,3.687671233,jul,2013,7
D171,14/06/2017,MALE,Channel,0,1,0,M124,7.621917808,jun,2017,7
D171,04/08/2013,MALE,Channel,0,1,0,M124,3.75890411,aug,2013,7
D171,16/07/2017,MALE,Channel,0,1,0,M124,7.709589041,jul,2017,7
D171,10/11/2013,MALE,Channel,0,1,0,M124,4.02739726,nov,2013,7
D171,20/06/2015,MALE,Channel,0,1,0,M124,5.635616438,jun,2015,7
D171,09/11/2013,MALE,Channel,0,1,0,M124,4.024657534,nov,2013,7
D172,07/10/1996,0,deep,1,0,0,M125,9.939726027,oct,1996,1
D173,12/08/2000,FEMALE,deep,1,0,0,M126,8.876712329,aug,2000,232
D173,24/05/2000,FEMALE,deep,1,0,0,M126,8.657534247,may,2000,232
D173,12/09/2013,FEMALE,deep,1,0,0,M126,21.96986301,sep,2013,232
D173,14/09/2000,FEMALE,deep,1,0,0,M126,8.967123288,sep,2000,232
D173,30/10/2005,FEMALE,Shallow,0,0,1,M126,14.09589041,oct,2005,232
D173,07/06/2000,FEMALE,Shallow,0,0,1,M126,8.695890411,jun,2000,232
D173,08/10/2001,FEMALE,deep,1,0,0,M126,10.03287671,oct,2001,232
D173,24/07/2004,FEMALE,deep,1,0,0,M126,12.82739726,jul,2004,232
D173,11/06/2013,FEMALE,deep,1,0,0,M126,21.71506849,jun,2013,232
D173,27/12/2014,FEMALE,deep,1,0,0,M126,23.26027397,dec,2014,232
D173,06/08/1998,FEMALE,deep,1,0,0,M126,6.857534247,aug,1998,232
D173,09/09/2015,FEMALE,Shallow,0,0,1,M126,23.96164384,sep,2015,232
D173,29/08/2016,FEMALE,Channel,0,1,0,M126,24.93424658,aug,2016,232
D173,01/11/2014,FEMALE,deep,1,0,0,M126,23.10684932,nov,2014,232
D173,21/11/2011,FEMALE,Channel,0,1,0,M126,20.15890411,nov,2011,232
D173,29/06/2001,FEMALE,deep,1,0,0,M126,9.756164384,jun,2001,232
D173,04/05/2002,FEMALE,Channel,0,1,0,M126,10.60273973,may,2002,232
D173,11/12/2014,FEMALE,Shallow,0,0,1,M126,23.21643836,dec,2014,232
D173,09/07/1999,FEMALE,Shallow,0,0,1,M126,7.780821918,jul,1999,232
D173,09/03/2003,FEMALE,deep,1,0,0,M126,11.44931507,mar,2003,232
D173,20/09/2000,FEMALE,deep,1,0,0,M126,8.983561644,sep,2000,232
D173,24/10/2011,FEMALE,Shallow,0,0,1,M126,20.08219178,oct,2011,232
D173,20/09/2013,FEMALE,deep,1,0,0,M126,21.99178082,sep,2013,232
D173,31/10/2000,FEMALE,Shallow,0,0,1,M126,9.095890411,oct,2000,232
D173,05/05/2005,FEMALE,deep,1,0,0,M126,13.60821918,may,2005,232
D173,21/10/2002,FEMALE,deep,1,0,0,M126,11.06849315,oct,2002,232
D173,27/08/2015,FEMALE,deep,1,0,0,M126,23.9260274,aug,2015,232
D173,06/07/1998,FEMALE,deep,1,0,0,M126,6.77260274,jul,1998,232
D173,15/10/2014,FEMALE,deep,1,0,0,M126,23.06027397,oct,2014,232
D173,26/09/2011,FEMALE,Channel,0,1,0,M126,20.00547945,sep,2011,232
D173,04/10/1999,FEMALE,deep,1,0,0,M126,8.019178082,oct,1999,232
D173,28/12/2014,FEMALE,deep,1,0,0,M126,23.2630137,dec,2014,232
D173,19/07/1998,FEMALE,deep,1,0,0,M126,6.808219178,jul,1998,232
D173,27/05/2003,FEMALE,Shallow,0,0,1,M126,11.66575342,may,2003,232
D173,31/07/2006,FEMALE,deep,1,0,0,M126,14.84657534,jul,2006,232
D173,28/10/2000,FEMALE,deep,1,0,0,M126,9.087671233,oct,2000,232
D173,23/06/2001,FEMALE,Shallow,0,0,1,M126,9.739726027,jun,2001,232
D173,31/08/2006,FEMALE,deep,1,0,0,M126,14.93150685,aug,2006,232
D173,20/09/2004,FEMALE,deep,1,0,0,M126,12.98630137,sep,2004,232
D173,18/09/2004,FEMALE,deep,1,0,0,M126,12.98082192,sep,2004,232
D173,21/07/1999,FEMALE,deep,1,0,0,M126,7.81369863,jul,1999,232
D173,08/07/2002,FEMALE,Shallow,0,0,1,M126,10.78082192,jul,2002,232
D173,27/07/1999,FEMALE,deep,1,0,0,M126,7.830136986,jul,1999,232
D173,18/08/2004,FEMALE,Shallow,0,0,1,M126,12.89589041,aug,2004,232
D173,16/09/1998,FEMALE,deep,1,0,0,M126,6.969863014,sep,1998,232
D173,06/10/2006,FEMALE,deep,1,0,0,M126,15.03013699,oct,2006,232
D173,13/08/2001,FEMALE,deep,1,0,0,M126,9.879452055,aug,2001,232
D173,05/08/1999,FEMALE,deep,1,0,0,M126,7.854794521,aug,1999,232
D173,23/11/2005,FEMALE,deep,1,0,0,M126,14.16164384,nov,2005,232
D173,20/05/1998,FEMALE,deep,1,0,0,M126,6.643835616,may,1998,232
D173,23/11/2000,FEMALE,Shallow,0,0,1,M126,9.15890411,nov,2000,232
D173,16/07/2005,FEMALE,Shallow,0,0,1,M126,13.80547945,jul,2005,232
D173,01/07/2008,FEMALE,deep,1,0,0,M126,16.76712329,jul,2008,232
D173,25/06/1999,FEMALE,deep,1,0,0,M126,7.742465753,jun,1999,232
D173,24/06/2000,FEMALE,deep,1,0,0,M126,8.742465753,jun,2000,232
D173,28/07/1999,FEMALE,deep,1,0,0,M126,7.832876712,jul,1999,232
D173,11/08/2006,FEMALE,deep,1,0,0,M126,14.87671233,aug,2006,232
D173,01/12/2003,FEMALE,Shallow,0,0,1,M126,12.18082192,dec,2003,232
D173,03/08/2001,FEMALE,deep,1,0,0,M126,9.852054795,aug,2001,232
D173,01/05/2003,FEMALE,deep,1,0,0,M126,11.59452055,may,2003,232
D173,02/09/2002,FEMALE,Shallow,0,0,1,M126,10.93424658,sep,2002,232
D173,18/11/2013,FEMALE,deep,1,0,0,M126,22.15342466,nov,2013,232
D173,09/08/2001,FEMALE,deep,1,0,0,M126,9.868493151,aug,2001,232
D173,29/05/2016,FEMALE,deep,1,0,0,M126,24.68219178,may,2016,232
D173,08/11/2006,FEMALE,deep,1,0,0,M126,15.12054795,nov,2006,232
D173,17/05/1998,FEMALE,deep,1,0,0,M126,6.635616438,may,1998,232
D173,20/10/2004,FEMALE,Shallow,0,0,1,M126,13.06849315,oct,2004,232
D173,26/05/2016,FEMALE,deep,1,0,0,M126,24.6739726,may,2016,232
D173,26/10/2004,FEMALE,Shallow,0,0,1,M126,13.08493151,oct,2004,232
D173,07/09/1998,FEMALE,deep,1,0,0,M126,6.945205479,sep,1998,232
D173,07/05/2000,FEMALE,deep,1,0,0,M126,8.610958904,may,2000,232
D173,19/08/2002,FEMALE,deep,1,0,0,M126,10.89589041,aug,2002,232
D173,08/12/2011,FEMALE,deep,1,0,0,M126,20.20547945,dec,2011,232
D173,28/06/2001,FEMALE,deep,1,0,0,M126,9.753424658,jun,2001,232
D173,27/08/1999,FEMALE,deep,1,0,0,M126,7.915068493,aug,1999,232
D173,12/10/2002,FEMALE,deep,1,0,0,M126,11.04383562,oct,2002,232
D173,14/07/1999,FEMALE,deep,1,0,0,M126,7.794520548,jul,1999,232
D173,27/08/1998,FEMALE,deep,1,0,0,M126,6.915068493,aug,1998,232
D173,02/10/1999,FEMALE,deep,1,0,0,M126,8.01369863,oct,1999,232
D173,20/04/1999,FEMALE,Channel,0,1,0,M126,7.561643836,april,1999,232
D173,12/07/1999,FEMALE,deep,1,0,0,M126,7.789041096,jul,1999,232
D173,22/03/2003,FEMALE,Channel,0,1,0,M126,11.48493151,mar,2003,232
D173,09/07/2006,FEMALE,deep,1,0,0,M126,14.78630137,jul,2006,232
D173,11/11/1998,FEMALE,Channel,0,1,0,M126,7.123287671,nov,1998,232
D173,09/08/1998,FEMALE,deep,1,0,0,M126,6.865753425,aug,1998,232
D173,07/10/2014,FEMALE,deep,1,0,0,M126,23.03835616,oct,2014,232
D173,07/07/2017,FEMALE,deep,1,0,0,M126,25.7890411,jul,2017,232
D173,12/05/2010,FEMALE,deep,1,0,0,M126,18.63013699,may,2010,232
D173,21/09/2001,FEMALE,Shallow,0,0,1,M126,9.98630137,sep,2001,232
D173,24/12/2014,FEMALE,Shallow,0,0,1,M126,23.25205479,dec,2014,232
D173,12/06/1999,FEMALE,deep,1,0,0,M126,7.706849315,jun,1999,232
D173,19/09/2005,FEMALE,deep,1,0,0,M126,13.98356164,sep,2005,232
D173,07/05/2003,FEMALE,deep,1,0,0,M126,11.6109589,may,2003,232
D173,01/11/1999,FEMALE,Shallow,0,0,1,M126,8.095890411,nov,1999,232
D173,04/08/2010,FEMALE,deep,1,0,0,M126,18.86027397,aug,2010,232
D173,08/09/2003,FEMALE,deep,1,0,0,M126,11.95068493,sep,2003,232
D173,28/10/2011,FEMALE,deep,1,0,0,M126,20.09315068,oct,2011,232
D173,09/11/2001,FEMALE,deep,1,0,0,M126,10.12054795,nov,2001,232
D173,23/06/2004,FEMALE,deep,1,0,0,M126,12.74246575,jun,2004,232
D173,16/07/2004,FEMALE,deep,1,0,0,M126,12.80547945,jul,2004,232
D173,14/10/1998,FEMALE,deep,1,0,0,M126,7.046575342,oct,1998,232
D173,16/06/2013,FEMALE,Shallow,0,0,1,M126,21.72876712,jun,2013,232
D173,21/09/2016,FEMALE,deep,1,0,0,M126,24.99726027,sep,2016,232
D173,04/04/2005,FEMALE,deep,1,0,0,M126,13.52328767,april,2005,232
D173,27/09/2001,FEMALE,deep,1,0,0,M126,10.00273973,sep,2001,232
D173,05/10/1999,FEMALE,deep,1,0,0,M126,8.021917808,oct,1999,232
D173,04/08/1998,FEMALE,deep,1,0,0,M126,6.852054795,aug,1998,232
D173,20/11/2013,FEMALE,Shallow,0,0,1,M126,22.15890411,nov,2013,232
D173,01/11/2001,FEMALE,deep,1,0,0,M126,10.09863014,nov,2001,232
D173,09/09/1998,FEMALE,deep,1,0,0,M126,6.950684932,sep,1998,232
D173,29/07/2000,FEMALE,deep,1,0,0,M126,8.838356164,jul,2000,232
D173,07/07/2001,FEMALE,Shallow,0,0,1,M126,9.778082192,jul,2001,232
D173,07/01/2003,FEMALE,Channel,0,1,0,M126,11.28219178,jan,2003,232
D173,06/07/2000,FEMALE,Shallow,0,0,1,M126,8.775342466,jul,2000,232
D173,25/09/2004,FEMALE,Shallow,0,0,1,M126,13,sep,2004,232
D173,31/07/2004,FEMALE,Shallow,0,0,1,M126,12.84657534,jul,2004,232
D173,16/07/1999,FEMALE,deep,1,0,0,M126,7.8,jul,1999,232
D173,25/09/2009,FEMALE,deep,1,0,0,M126,18.00273973,sep,2009,232
D173,23/11/2011,FEMALE,Channel,0,1,0,M126,20.16438356,nov,2011,232
D173,17/06/2004,FEMALE,deep,1,0,0,M126,12.7260274,jun,2004,232
D173,22/08/2001,FEMALE,deep,1,0,0,M126,9.904109589,aug,2001,232
D173,24/05/1999,FEMALE,deep,1,0,0,M126,7.654794521,may,1999,232
D173,11/07/2016,FEMALE,deep,1,0,0,M126,24.8,jul,2016,232
D173,05/08/2013,FEMALE,deep,1,0,0,M126,21.86575342,aug,2013,232
D173,30/04/2001,FEMALE,Shallow,0,0,1,M126,9.591780822,april,2001,232
D173,23/09/2001,FEMALE,deep,1,0,0,M126,9.991780822,sep,2001,232
D173,10/08/1999,FEMALE,deep,1,0,0,M126,7.868493151,aug,1999,232
D173,14/08/2002,FEMALE,Shallow,0,0,1,M126,10.88219178,aug,2002,232
D173,09/11/2014,FEMALE,deep,1,0,0,M126,23.12876712,nov,2014,232
D173,25/07/2006,FEMALE,Shallow,0,0,1,M126,14.83013699,jul,2006,232
D173,15/05/1998,FEMALE,deep,1,0,0,M126,6.630136986,may,1998,232
D173,09/06/2010,FEMALE,deep,1,0,0,M126,18.70684932,jun,2010,232
